fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
NA,2015,NA,Dic,Villa Gral. Mitre,11,Otras,463
NA,2016,NA,Ene,Villa Gral. Mitre,11,Otras,87
NA,2016,NA,Abr,Villa Gral. Mitre,11,Otras,283
NA,2016,NA,Ago,Villa Gral. Mitre,11,Otras,209
NA,2016,NA,Dic,Villa Gral. Mitre,11,Otras,403
NA,2017,NA,Ene,Villa Gral. Mitre,11,Otras,404
NA,2017,NA,Abr,Villa Gral. Mitre,11,Otras,418
NA,2017,NA,Ago,Villa Gral. Mitre,11,Otras,329
NA,2017,NA,Dic,Villa Gral. Mitre,11,Otras,369
NA,2018,NA,Ene,Villa Gral. Mitre,11,Otras,259
NA,2018,NA,Abr,Villa Gral. Mitre,11,Otras,553
NA,2018,NA,Ago,Villa Gral. Mitre,11,Otras,536
NA,2018,NA,Dic,Villa Gral. Mitre,11,Otras,552
NA,2019,NA,Ene,Villa Gral. Mitre,11,Otras,391
NA,2019,NA,Abr,Villa Gral. Mitre,11,Otras,422
NA,2019,NA,Ago,Villa Gral. Mitre,11,Otras,593
NA,2013,NA,Ago,Villa Santa Rita,11,Otras,535
NA,2013,NA,Dic,Villa Santa Rita,11,Otras,1061
NA,2014,NA,Ene,Villa Santa Rita,11,Otras,732
NA,2014,NA,Abr,Villa Santa Rita,11,Otras,338
NA,2014,NA,Ago,Villa Santa Rita,11,Otras,1299
NA,2014,NA,Dic,Villa Santa Rita,11,Otras,638
NA,2015,NA,Ene,Villa Santa Rita,11,Otras,400
NA,2015,NA,Abr,Villa Santa Rita,11,Otras,670
NA,2015,NA,Ago,Villa Santa Rita,11,Otras,806
NA,2015,NA,Dic,Villa Santa Rita,11,Otras,397
NA,2016,NA,Ene,Villa Santa Rita,11,Otras,423
NA,2016,NA,Abr,Villa Santa Rita,11,Otras,496
NA,2016,NA,Ago,Villa Santa Rita,11,Otras,408
NA,2016,NA,Dic,Villa Santa Rita,11,Otras,333
NA,2017,NA,Ene,Villa Santa Rita,11,Otras,730
NA,2017,NA,Abr,Villa Santa Rita,11,Otras,515
NA,2017,NA,Ago,Villa Santa Rita,11,Otras,244
NA,2017,NA,Dic,Villa Santa Rita,11,Otras,362
NA,2018,NA,Ene,Villa Santa Rita,11,Otras,118
NA,2018,NA,Abr,Villa Santa Rita,11,Otras,327
NA,2018,NA,Ago,Villa Santa Rita,11,Otras,243
NA,2018,NA,Dic,Villa Santa Rita,11,Otras,232
NA,2019,NA,Ene,Villa Santa Rita,11,Otras,148
NA,2019,NA,Abr,Villa Santa Rita,11,Otras,310
NA,2019,NA,Ago,Villa Santa Rita,11,Otras,337
NA,2013,NA,Ago,Coghlan,12,Otras,719
NA,2013,NA,Dic,Coghlan,12,Otras,528
NA,2014,NA,Ene,Coghlan,12,Otras,826
NA,2014,NA,Abr,Coghlan,12,Otras,509
NA,2014,NA,Ago,Coghlan,12,Otras,247
NA,2014,NA,Dic,Coghlan,12,Otras,422
NA,2015,NA,Ene,Coghlan,12,Otras,548
NA,2015,NA,Abr,Coghlan,12,Otras,472
NA,2015,NA,Ago,Coghlan,12,Otras,640
NA,2015,NA,Dic,Coghlan,12,Otras,234
NA,2016,NA,Ene,Coghlan,12,Otras,286
NA,2016,NA,Abr,Coghlan,12,Otras,354
NA,2016,NA,Ago,Coghlan,12,Otras,692
NA,2016,NA,Dic,Coghlan,12,Otras,287
NA,2017,NA,Ene,Coghlan,12,Otras,394
NA,2017,NA,Abr,Coghlan,12,Otras,379
NA,2017,NA,Ago,Coghlan,12,Otras,413
NA,2017,NA,Dic,Coghlan,12,Otras,547
NA,2018,NA,Ene,Coghlan,12,Otras,146
NA,2018,NA,Abr,Coghlan,12,Otras,401
NA,2018,NA,Ago,Coghlan,12,Otras,221
NA,2018,NA,Dic,Coghlan,12,Otras,229
NA,2019,NA,Ene,Coghlan,12,Otras,418
NA,2019,NA,Abr,Coghlan,12,Otras,812
NA,2019,NA,Ago,Coghlan,12,Otras,233
NA,2013,NA,Ago,Saavedra,12,Otras,1649
NA,2013,NA,Dic,Saavedra,12,Otras,1868
NA,2014,NA,Ene,Saavedra,12,Otras,1375
NA,2014,NA,Abr,Saavedra,12,Otras,889
NA,2014,NA,Ago,Saavedra,12,Otras,1662
NA,2014,NA,Dic,Saavedra,12,Otras,1619
NA,2015,NA,Ene,Saavedra,12,Otras,1364
NA,2015,NA,Abr,Saavedra,12,Otras,1025
NA,2015,NA,Ago,Saavedra,12,Otras,1220
NA,2015,NA,Dic,Saavedra,12,Otras,712
NA,2016,NA,Ene,Saavedra,12,Otras,564
NA,2016,NA,Abr,Saavedra,12,Otras,1022
NA,2016,NA,Ago,Saavedra,12,Otras,809
NA,2016,NA,Dic,Saavedra,12,Otras,678
NA,2017,NA,Ene,Saavedra,12,Otras,1127
NA,2017,NA,Abr,Saavedra,12,Otras,488
NA,2017,NA,Ago,Saavedra,12,Otras,702
NA,2017,NA,Dic,Saavedra,12,Otras,756
NA,2018,NA,Ene,Saavedra,12,Otras,655
NA,2018,NA,Abr,Saavedra,12,Otras,718
NA,2018,NA,Ago,Saavedra,12,Otras,754
NA,2018,NA,Dic,Saavedra,12,Otras,474
NA,2019,NA,Ene,Saavedra,12,Otras,796
NA,2019,NA,Abr,Saavedra,12,Otras,684
NA,2019,NA,Ago,Saavedra,12,Otras,516
NA,2013,NA,Ago,Villa Pueyrredon,12,Otras,1145
NA,2013,NA,Dic,Villa Pueyrredon,12,Otras,1053
NA,2014,NA,Ene,Villa Pueyrredon,12,Otras,1168
NA,2014,NA,Abr,Villa Pueyrredon,12,Otras,944
NA,2014,NA,Ago,Villa Pueyrredon,12,Otras,1571
NA,2014,NA,Dic,Villa Pueyrredon,12,Otras,954
NA,2015,NA,Ene,Villa Pueyrredon,12,Otras,756
NA,2015,NA,Abr,Villa Pueyrredon,12,Otras,981
NA,2015,NA,Ago,Villa Pueyrredon,12,Otras,1294
NA,2015,NA,Dic,Villa Pueyrredon,12,Otras,624
NA,2016,NA,Ene,Villa Pueyrredon,12,Otras,459
NA,2016,NA,Abr,Villa Pueyrredon,12,Otras,953
NA,2016,NA,Ago,Villa Pueyrredon,12,Otras,415
NA,2016,NA,Dic,Villa Pueyrredon,12,Otras,831
NA,2017,NA,Ene,Villa Pueyrredon,12,Otras,486
NA,2017,NA,Abr,Villa Pueyrredon,12,Otras,872
NA,2017,NA,Ago,Villa Pueyrredon,12,Otras,189
NA,2017,NA,Dic,Villa Pueyrredon,12,Otras,643
NA,2018,NA,Ene,Villa Pueyrredon,12,Otras,885
NA,2018,NA,Abr,Villa Pueyrredon,12,Otras,750
NA,2018,NA,Ago,Villa Pueyrredon,12,Otras,845
NA,2018,NA,Dic,Villa Pueyrredon,12,Otras,662
NA,2019,NA,Ene,Villa Pueyrredon,12,Otras,343
NA,2019,NA,Abr,Villa Pueyrredon,12,Otras,625
NA,2019,NA,Ago,Villa Pueyrredon,12,Otras,969
NA,2013,NA,Ago,Villa Urquiza,12,Otras,5842
NA,2013,NA,Dic,Villa Urquiza,12,Otras,6022
NA,2014,NA,Ene,Villa Urquiza,12,Otras,4709
NA,2014,NA,Abr,Villa Urquiza,12,Otras,2059
NA,2014,NA,Ago,Villa Urquiza,12,Otras,6601
NA,2014,NA,Dic,Villa Urquiza,12,Otras,5599
NA,2015,NA,Ene,Villa Urquiza,12,Otras,5381
NA,2015,NA,Abr,Villa Urquiza,12,Otras,5761
NA,2015,NA,Ago,Villa Urquiza,12,Otras,5273
NA,2015,NA,Dic,Villa Urquiza,12,Otras,2255
NA,2016,NA,Ene,Villa Urquiza,12,Otras,2777
NA,2016,NA,Abr,Villa Urquiza,12,Otras,3279
NA,2016,NA,Ago,Villa Urquiza,12,Otras,3310
NA,2016,NA,Dic,Villa Urquiza,12,Otras,3239
NA,2017,NA,Ene,Villa Urquiza,12,Otras,3178
NA,2017,NA,Abr,Villa Urquiza,12,Otras,3504
NA,2017,NA,Ago,Villa Urquiza,12,Otras,2855
NA,2017,NA,Dic,Villa Urquiza,12,Otras,2297
NA,2018,NA,Ene,Villa Urquiza,12,Otras,3414
NA,2018,NA,Abr,Villa Urquiza,12,Otras,3238
NA,2018,NA,Ago,Villa Urquiza,12,Otras,2689
NA,2018,NA,Dic,Villa Urquiza,12,Otras,2386
NA,2019,NA,Ene,Villa Urquiza,12,Otras,2971
NA,2019,NA,Abr,Villa Urquiza,12,Otras,2787
NA,2019,NA,Ago,Villa Urquiza,12,Otras,2763
NA,2013,NA,Ago,Belgrano,13,Premium,10140
NA,2013,NA,Dic,Belgrano,13,Premium,10855
NA,2014,NA,Ene,Belgrano,13,Premium,7646
NA,2014,NA,Abr,Belgrano,13,Premium,5393
NA,2014,NA,Ago,Belgrano,13,Premium,10374
NA,2014,NA,Dic,Belgrano,13,Premium,6816
NA,2015,NA,Ene,Belgrano,13,Premium,7409
NA,2015,NA,Abr,Belgrano,13,Premium,8313
NA,2015,NA,Ago,Belgrano,13,Premium,7511
NA,2015,NA,Dic,Belgrano,13,Premium,6734
NA,2016,NA,Ene,Belgrano,13,Premium,5399
NA,2016,NA,Abr,Belgrano,13,Premium,5311
NA,2016,NA,Ago,Belgrano,13,Premium,6157
NA,2016,NA,Dic,Belgrano,13,Premium,6859
NA,2017,NA,Ene,Belgrano,13,Premium,5823
NA,2017,NA,Abr,Belgrano,13,Premium,5530
NA,2017,NA,Ago,Belgrano,13,Premium,6867
NA,2017,NA,Dic,Belgrano,13,Premium,6400
NA,2018,NA,Ene,Belgrano,13,Premium,5751
NA,2018,NA,Abr,Belgrano,13,Premium,5576
NA,2018,NA,Ago,Belgrano,13,Premium,4600
NA,2018,NA,Dic,Belgrano,13,Premium,5179
NA,2019,NA,Ene,Belgrano,13,Premium,4652
NA,2019,NA,Abr,Belgrano,13,Premium,6239
NA,2019,NA,Ago,Belgrano,13,Premium,5341
NA,2013,NA,Ago,Colegiales,13,Premium,3610
NA,2013,NA,Dic,Colegiales,13,Premium,3549
NA,2014,NA,Ene,Colegiales,13,Premium,3594
NA,2014,NA,Abr,Colegiales,13,Premium,2208
NA,2014,NA,Ago,Colegiales,13,Premium,2895
NA,2014,NA,Dic,Colegiales,13,Premium,1945
NA,2015,NA,Ene,Colegiales,13,Premium,2162
NA,2015,NA,Abr,Colegiales,13,Premium,1832
NA,2015,NA,Ago,Colegiales,13,Premium,3529
NA,2015,NA,Dic,Colegiales,13,Premium,701
NA,2016,NA,Ene,Colegiales,13,Premium,2074
NA,2016,NA,Abr,Colegiales,13,Premium,1452
NA,2016,NA,Ago,Colegiales,13,Premium,1904
NA,2016,NA,Dic,Colegiales,13,Premium,1735
NA,2017,NA,Ene,Colegiales,13,Premium,1558
NA,2017,NA,Abr,Colegiales,13,Premium,1634
NA,2017,NA,Ago,Colegiales,13,Premium,1726
NA,2017,NA,Dic,Colegiales,13,Premium,848
NA,2018,NA,Ene,Colegiales,13,Premium,1611
NA,2018,NA,Abr,Colegiales,13,Premium,940
NA,2018,NA,Ago,Colegiales,13,Premium,1559
NA,2018,NA,Dic,Colegiales,13,Premium,976
NA,2019,NA,Ene,Colegiales,13,Premium,1569
NA,2019,NA,Abr,Colegiales,13,Premium,2155
NA,2019,NA,Ago,Colegiales,13,Premium,1977
NA,2013,NA,Ago,Nuñez,13,Premium,3281
NA,2013,NA,Dic,Nuñez,13,Premium,4823
NA,2014,NA,Ene,Nuñez,13,Premium,3479
NA,2014,NA,Abr,Nuñez,13,Premium,2618
NA,2014,NA,Ago,Nuñez,13,Premium,3581
NA,2014,NA,Dic,Nuñez,13,Premium,3474
NA,2015,NA,Ene,Nuñez,13,Premium,3500
NA,2015,NA,Abr,Nuñez,13,Premium,2602
NA,2015,NA,Ago,Nuñez,13,Premium,4655
NA,2015,NA,Dic,Nuñez,13,Premium,2447
NA,2016,NA,Ene,Nuñez,13,Premium,1919
NA,2016,NA,Abr,Nuñez,13,Premium,2279
NA,2016,NA,Ago,Nuñez,13,Premium,2472
NA,2016,NA,Dic,Nuñez,13,Premium,2229
NA,2017,NA,Ene,Nuñez,13,Premium,2405
NA,2017,NA,Abr,Nuñez,13,Premium,3521
NA,2017,NA,Ago,Nuñez,13,Premium,2894
NA,2017,NA,Dic,Nuñez,13,Premium,2220
NA,2018,NA,Ene,Nuñez,13,Premium,2568
NA,2018,NA,Abr,Nuñez,13,Premium,1626
NA,2018,NA,Ago,Nuñez,13,Premium,2004
NA,2018,NA,Dic,Nuñez,13,Premium,2246
NA,2019,NA,Ene,Nuñez,13,Premium,1988
NA,2019,NA,Abr,Nuñez,13,Premium,2327
NA,2019,NA,Ago,Nuñez,13,Premium,2216
NA,2013,NA,Ago,Palermo,14,Premium,15584
NA,2013,NA,Dic,Palermo,14,Premium,16234
NA,2014,NA,Ene,Palermo,14,Premium,12011
NA,2014,NA,Abr,Palermo,14,Premium,8188
NA,2014,NA,Ago,Palermo,14,Premium,14437
NA,2014,NA,Dic,Palermo,14,Premium,10034
NA,2015,NA,Ene,Palermo,14,Premium,9358
NA,2015,NA,Abr,Palermo,14,Premium,11227
NA,2015,NA,Ago,Palermo,14,Premium,14962
NA,2015,NA,Dic,Palermo,14,Premium,10034
NA,2016,NA,Ene,Palermo,14,Premium,11704
NA,2016,NA,Abr,Palermo,14,Premium,11069
NA,2016,NA,Ago,Palermo,14,Premium,12784
NA,2016,NA,Dic,Palermo,14,Premium,13308
NA,2017,NA,Ene,Palermo,14,Premium,9608
NA,2017,NA,Abr,Palermo,14,Premium,12939
NA,2017,NA,Ago,Palermo,14,Premium,12285
NA,2017,NA,Dic,Palermo,14,Premium,9835
NA,2018,NA,Ene,Palermo,14,Premium,9388
NA,2018,NA,Abr,Palermo,14,Premium,8836
NA,2018,NA,Ago,Palermo,14,Premium,13870
NA,2018,NA,Dic,Palermo,14,Premium,7741
NA,2019,NA,Ene,Palermo,14,Premium,10333
NA,2019,NA,Abr,Palermo,14,Premium,10186
NA,2019,NA,Ago,Palermo,14,Premium,12101
NA,2013,NA,Ago,Agronomia,15,Emergentes,320
NA,2013,NA,Dic,Agronomia,15,Emergentes,312
NA,2014,NA,Ene,Agronomia,15,Emergentes,241
NA,2014,NA,Abr,Agronomia,15,Emergentes,262
NA,2014,NA,Ago,Agronomia,15,Emergentes,361
NA,2014,NA,Dic,Agronomia,15,Emergentes,261
NA,2015,NA,Ene,Agronomia,15,Emergentes,350
NA,2015,NA,Abr,Agronomia,15,Emergentes,232
NA,2015,NA,Ago,Agronomia,15,Emergentes,228
NA,2015,NA,Dic,Agronomia,15,Emergentes,130
NA,2016,NA,Ene,Agronomia,15,Emergentes,281
NA,2016,NA,Abr,Agronomia,15,Emergentes,488
NA,2016,NA,Ago,Agronomia,15,Emergentes,104
NA,2016,NA,Dic,Agronomia,15,Emergentes,254
NA,2017,NA,Ene,Agronomia,15,Emergentes,362
NA,2017,NA,Abr,Agronomia,15,Emergentes,85
NA,2017,NA,Ago,Agronomia,15,Emergentes,171
NA,2017,NA,Dic,Agronomia,15,Emergentes,124
NA,2018,NA,Ene,Agronomia,15,Emergentes,140
NA,2018,NA,Abr,Agronomia,15,Emergentes,0
NA,2018,NA,Ago,Agronomia,15,Emergentes,167
NA,2018,NA,Dic,Agronomia,15,Emergentes,104
NA,2019,NA,Ene,Agronomia,15,Emergentes,74
NA,2019,NA,Abr,Agronomia,15,Emergentes,0
NA,2019,NA,Ago,Agronomia,15,Emergentes,158
NA,2013,NA,Ago,Chacarita,15,Emergentes,666
NA,2013,NA,Dic,Chacarita,15,Emergentes,1421
NA,2014,NA,Ene,Chacarita,15,Emergentes,592
NA,2014,NA,Abr,Chacarita,15,Emergentes,302
NA,2014,NA,Ago,Chacarita,15,Emergentes,1330
NA,2014,NA,Dic,Chacarita,15,Emergentes,1183
NA,2015,NA,Ene,Chacarita,15,Emergentes,638
NA,2015,NA,Abr,Chacarita,15,Emergentes,553
NA,2015,NA,Ago,Chacarita,15,Emergentes,656
NA,2015,NA,Dic,Chacarita,15,Emergentes,304
NA,2016,NA,Ene,Chacarita,15,Emergentes,410
NA,2016,NA,Abr,Chacarita,15,Emergentes,759
NA,2016,NA,Ago,Chacarita,15,Emergentes,626
NA,2016,NA,Dic,Chacarita,15,Emergentes,1469
NA,2017,NA,Ene,Chacarita,15,Emergentes,261
NA,2017,NA,Abr,Chacarita,15,Emergentes,940
NA,2017,NA,Ago,Chacarita,15,Emergentes,612
NA,2017,NA,Dic,Chacarita,15,Emergentes,695
NA,2018,NA,Ene,Chacarita,15,Emergentes,541
NA,2018,NA,Abr,Chacarita,15,Emergentes,547
NA,2018,NA,Ago,Chacarita,15,Emergentes,487
NA,2018,NA,Dic,Chacarita,15,Emergentes,336
NA,2019,NA,Ene,Chacarita,15,Emergentes,870
NA,2019,NA,Abr,Chacarita,15,Emergentes,702
NA,2019,NA,Ago,Chacarita,15,Emergentes,520
NA,2013,NA,Ago,Paternal,15,Emergentes,160
NA,2013,NA,Dic,Paternal,15,Emergentes,481
NA,2014,NA,Ene,Paternal,15,Emergentes,161
NA,2014,NA,Abr,Paternal,15,Emergentes,171
NA,2014,NA,Ago,Paternal,15,Emergentes,129
NA,2014,NA,Dic,Paternal,15,Emergentes,522
NA,2015,NA,Ene,Paternal,15,Emergentes,335
NA,2015,NA,Abr,Paternal,15,Emergentes,242
NA,2015,NA,Ago,Paternal,15,Emergentes,42
NA,2015,NA,Dic,Paternal,15,Emergentes,38
NA,2016,NA,Ene,Paternal,15,Emergentes,92
NA,2016,NA,Abr,Paternal,15,Emergentes,89
NA,2016,NA,Ago,Paternal,15,Emergentes,171
NA,2016,NA,Dic,Paternal,15,Emergentes,165
NA,2017,NA,Ene,Paternal,15,Emergentes,140
NA,2017,NA,Abr,Paternal,15,Emergentes,309
NA,2017,NA,Ago,Paternal,15,Emergentes,25
NA,2017,NA,Dic,Paternal,15,Emergentes,30
NA,2018,NA,Ene,Paternal,15,Emergentes,172
NA,2018,NA,Abr,Paternal,15,Emergentes,86
NA,2018,NA,Ago,Paternal,15,Emergentes,0
NA,2018,NA,Dic,Paternal,15,Emergentes,160
NA,2019,NA,Ene,Paternal,15,Emergentes,60
NA,2019,NA,Abr,Paternal,15,Emergentes,79
NA,2019,NA,Ago,Paternal,15,Emergentes,0
NA,2013,NA,Ago,Parque Chas,15,Emergentes,715
NA,2013,NA,Dic,Parque Chas,15,Emergentes,664
NA,2014,NA,Ene,Parque Chas,15,Emergentes,324
NA,2014,NA,Abr,Parque Chas,15,Emergentes,98
NA,2014,NA,Ago,Parque Chas,15,Emergentes,1246
NA,2014,NA,Dic,Parque Chas,15,Emergentes,517
NA,2015,NA,Ene,Parque Chas,15,Emergentes,351
NA,2015,NA,Abr,Parque Chas,15,Emergentes,578
NA,2015,NA,Ago,Parque Chas,15,Emergentes,356
NA,2015,NA,Dic,Parque Chas,15,Emergentes,242
NA,2016,NA,Ene,Parque Chas,15,Emergentes,373
NA,2016,NA,Abr,Parque Chas,15,Emergentes,243
NA,2016,NA,Ago,Parque Chas,15,Emergentes,0
NA,2016,NA,Dic,Parque Chas,15,Emergentes,138
NA,2017,NA,Ene,Parque Chas,15,Emergentes,302
NA,2017,NA,Abr,Parque Chas,15,Emergentes,404
NA,2017,NA,Ago,Parque Chas,15,Emergentes,535
NA,2017,NA,Dic,Parque Chas,15,Emergentes,315
NA,2018,NA,Ene,Parque Chas,15,Emergentes,295
NA,2018,NA,Abr,Parque Chas,15,Emergentes,297
NA,2018,NA,Ago,Parque Chas,15,Emergentes,97
NA,2018,NA,Dic,Parque Chas,15,Emergentes,280
NA,2019,NA,Ene,Parque Chas,15,Emergentes,229
NA,2019,NA,Abr,Parque Chas,15,Emergentes,231
NA,2019,NA,Ago,Parque Chas,15,Emergentes,179
NA,2013,NA,Ago,Villa Crespo,15,Emergentes,4215
NA,2013,NA,Dic,Villa Crespo,15,Emergentes,4935
NA,2014,NA,Ene,Villa Crespo,15,Emergentes,4711
NA,2014,NA,Abr,Villa Crespo,15,Emergentes,2264
NA,2014,NA,Ago,Villa Crespo,15,Emergentes,3874
NA,2014,NA,Dic,Villa Crespo,15,Emergentes,3750
NA,2015,NA,Ene,Villa Crespo,15,Emergentes,3966
NA,2015,NA,Abr,Villa Crespo,15,Emergentes,4058
NA,2015,NA,Ago,Villa Crespo,15,Emergentes,3351
NA,2015,NA,Dic,Villa Crespo,15,Emergentes,1658
NA,2016,NA,Ene,Villa Crespo,15,Emergentes,2712
NA,2016,NA,Abr,Villa Crespo,15,Emergentes,2444
NA,2016,NA,Ago,Villa Crespo,15,Emergentes,2163
NA,2016,NA,Dic,Villa Crespo,15,Emergentes,2897
NA,2017,NA,Ene,Villa Crespo,15,Emergentes,1617
NA,2017,NA,Abr,Villa Crespo,15,Emergentes,1550
NA,2017,NA,Ago,Villa Crespo,15,Emergentes,2513
NA,2017,NA,Dic,Villa Crespo,15,Emergentes,1810
NA,2018,NA,Ene,Villa Crespo,15,Emergentes,1685
NA,2018,NA,Abr,Villa Crespo,15,Emergentes,2019
NA,2018,NA,Ago,Villa Crespo,15,Emergentes,2078
NA,2018,NA,Dic,Villa Crespo,15,Emergentes,2109
NA,2019,NA,Ene,Villa Crespo,15,Emergentes,2255
NA,2019,NA,Abr,Villa Crespo,15,Emergentes,2929
NA,2019,NA,Ago,Villa Crespo,15,Emergentes,2061
NA,2013,NA,Ago,Villa Ortuzar,15,Emergentes,656
NA,2013,NA,Dic,Villa Ortuzar,15,Emergentes,584
NA,2014,NA,Ene,Villa Ortuzar,15,Emergentes,387
NA,2014,NA,Abr,Villa Ortuzar,15,Emergentes,280
NA,2014,NA,Ago,Villa Ortuzar,15,Emergentes,1084
NA,2014,NA,Dic,Villa Ortuzar,15,Emergentes,666
NA,2015,NA,Ene,Villa Ortuzar,15,Emergentes,864
NA,2015,NA,Abr,Villa Ortuzar,15,Emergentes,486
NA,2015,NA,Ago,Villa Ortuzar,15,Emergentes,341
NA,2015,NA,Dic,Villa Ortuzar,15,Emergentes,212
NA,2016,NA,Ene,Villa Ortuzar,15,Emergentes,469
NA,2016,NA,Abr,Villa Ortuzar,15,Emergentes,116
NA,2016,NA,Ago,Villa Ortuzar,15,Emergentes,368
NA,2016,NA,Dic,Villa Ortuzar,15,Emergentes,320
NA,2017,NA,Ene,Villa Ortuzar,15,Emergentes,362
NA,2017,NA,Abr,Villa Ortuzar,15,Emergentes,430
NA,2017,NA,Ago,Villa Ortuzar,15,Emergentes,384
NA,2017,NA,Dic,Villa Ortuzar,15,Emergentes,124
NA,2018,NA,Ene,Villa Ortuzar,15,Emergentes,300
NA,2018,NA,Abr,Villa Ortuzar,15,Emergentes,522
NA,2018,NA,Ago,Villa Ortuzar,15,Emergentes,339
NA,2018,NA,Dic,Villa Ortuzar,15,Emergentes,341
NA,2019,NA,Ene,Villa Ortuzar,15,Emergentes,974
NA,2019,NA,Abr,Villa Ortuzar,15,Emergentes,134
NA,2019,NA,Ago,Villa Ortuzar,15,Emergentes,638
